index1,date,open,high,low,close,volume,index
0,2005-01-03,19.824,19.9349,19.7123,19.7796,65002900,1
1,2005-01-04,19.8684,20.0459,19.7204,19.8536,109442100,2
2,2005-01-05,19.8536,20.0459,19.7944,19.8092,72463500,3
3,2005-01-06,19.8684,20.0163,19.7056,19.787,76890500,4
4,2005-01-07,19.8462,19.8906,19.6908,19.7278,68723300,5
5,2005-01-10,19.676,19.8684,19.6317,19.824,70376600,6
6,2005-01-11,19.7426,19.8388,19.6834,19.7722,64712000,7
7,2005-01-12,19.8018,19.861,19.6908,19.8092,72940600,8
8,2005-01-13,19.7426,19.824,19.3506,19.4319,89861600,9
9,2005-01-14,19.5281,19.5651,19.2618,19.321,92180800,10
10,2005-01-18,19.2544,19.4911,19.1139,19.4689,69146400,11
11,2005-01-19,19.3802,19.4245,19.173,19.2174,58114100,12
12,2005-01-20,19.1102,19.3062,19.0399,19.1287,58380100,13
13,2005-01-21,19.1878,19.3284,18.9659,18.9733,76501000,14
14,2005-01-24,19.0621,19.2322,18.9659,18.9881,69010900,15
15,2005-01-25,19.0547,19.3728,19.0473,19.247,67580700,16
16,2005-01-26,19.2914,19.358,19.1583,19.2396,64974500,17
17,2005-01-27,19.1952,19.3506,19.1213,19.3136,93204100,18
18,2005-01-28,19.6317,19.713,19.2026,19.3654,110466500,19
19,2005-01-31,19.4911,19.6169,19.3506,19.4393,71442100,20
20,2005-02-01,19.4172,19.5503,19.395,19.5207,57981700,21
21,2005-02-02,19.5429,19.6021,19.4393,19.5725,79329500,22
22,2005-02-03,19.5059,19.5281,19.3062,19.3654,62545400,23
23,2005-02-04,19.3654,19.5059,19.3357,19.4689,61246500,24
24,2005-02-07,19.4319,19.4541,19.2766,19.3506,57763400,25
25,2005-02-08,19.3728,19.4837,19.3506,19.4098,61343700,26
26,2005-02-09,19.4172,19.4615,19.2618,19.284,77874800,27
27,2005-02-10,19.3062,19.3284,19.2322,19.2766,71796400,28
28,2005-02-11,19.2544,19.321,19.0917,19.21,83835900,29
29,2005-02-14,19.241,19.321,19.1657,19.2396,58694000,30
30,2005-02-15,19.2916,19.3509,19.1877,19.2396,76551600,31
31,2005-02-16,19.1951,19.2396,19.0467,19.1357,57506600,32
32,2005-02-17,19.0764,19.1877,18.9948,19.0319,67024800,33
33,2005-02-18,19.0244,19.0319,18.8464,18.9057,77091100,34
34,2005-02-22,18.7277,18.9132,18.698,18.7202,96419200,35
35,2005-02-23,18.7277,18.8093,18.6757,18.698,83689400,36
36,2005-02-24,18.6831,18.8761,18.6609,18.8241,85236300,37
37,2005-02-25,18.8093,18.8315,18.6609,18.7351,62467700,38
38,2005-02-28,18.7128,18.8241,18.6457,18.6683,82728000,39
39,2005-03-01,18.698,18.8538,18.646,18.7573,56394800,40
40,2005-03-02,18.6906,18.9057,18.6683,18.7425,67739000,41
41,2005-03-03,18.7722,18.7796,18.6535,18.6757,52183600,42
42,2005-03-04,18.7054,18.7722,18.646,18.6757,63058200,43
43,2005-03-07,18.6757,19.1357,18.6683,18.8983,80407400,44
44,2005-03-08,18.8464,19.0098,18.8019,18.8464,52871800,45
45,2005-03-09,18.839,18.9725,18.7573,18.7796,62991800,46
46,2005-03-10,18.8686,18.9057,18.7351,18.8686,59132900,47
47,2005-03-11,18.8835,18.9059,18.5941,18.6164,60617900,48
48,2005-03-14,18.6089,18.6609,18.5199,18.6312,65550500,49
49,2005-03-15,18.6238,18.7277,18.4679,18.4828,71469400,50
50,2005-03-16,18.416,18.5273,18.2231,18.275,74841400,51
51,2005-03-17,18.2825,18.3121,18.2008,18.2083,60573200,52
52,2005-03-18,18.2008,18.4828,18.0154,18.0376,135904000,53
53,2005-03-21,18.0673,18.0747,17.9189,17.956,71446200,54
54,2005-03-22,17.9486,18.0079,17.7778,17.8002,102113300,55
55,2005-03-23,17.8002,18.097,17.7779,17.9412,79293300,56
56,2005-03-24,18.0005,18.1563,17.9558,18.0154,78820900,57
57,2005-03-28,18.1044,18.1563,17.9412,17.956,49802000,58
58,2005-03-29,17.9115,17.9857,17.674,17.7482,74231700,59
59,2005-03-30,17.8299,17.9486,17.8076,17.9263,59585700,60
60,2005-03-31,17.9931,18.0378,17.8966,17.9337,62382300,61
61,2005-04-01,17.9857,18.0673,17.8818,17.8966,64619600,62
62,2005-04-04,17.8892,18.0005,17.7631,17.9783,62196400,63
63,2005-04-05,17.9708,18.1786,17.8966,18.1563,73549600,64
64,2005-04-06,18.1563,18.5051,18.1408,18.3047,78020200,65
65,2005-04-07,18.2973,18.646,18.275,18.6238,77451500,66
66,2005-04-08,18.6015,18.7351,18.4828,18.5051,47956300,67
67,2005-04-11,18.5718,18.6312,18.4457,18.5273,47791800,68
68,2005-04-12,18.4902,18.8093,18.4012,18.787,67517800,69
69,2005-04-13,18.7202,18.8835,18.5422,18.5793,60929300,70
70,2005-04-14,18.557,18.6535,18.4234,18.4309,66754400,71
71,2005-04-15,18.2379,18.4754,18.1118,18.1489,100251600,72
72,2005-04-18,18.1415,18.4309,18.1044,18.2899,75766400,73
73,2005-04-19,18.3344,18.4012,18.1415,18.275,65956200,74
74,2005-04-20,18.2973,18.327,18.0302,18.045,91923500,75
75,2005-04-21,18.1637,18.839,18.1563,18.7277,93562300,76
76,2005-04-22,18.5867,18.7351,18.3863,18.5347,80087500,77
77,2005-04-25,18.6015,18.7573,18.4457,18.5422,75457900,78
78,2005-04-26,18.5125,18.7351,18.3567,18.3715,60464300,79
